num; time; fix; lat; lon; alt; times; timems
64; 35460; 0; 55.910648; 37.805382; 105.000000; 0; 0
65; 36030; 0; 55.910648; 37.805382; 105.000000; 0; 0
66; 36521; 0; 55.910648; 37.805382; 105.000000; 0; 0
67; 37038; 0; 55.910648; 37.805382; 105.000000; 0; 0
68; 37541; 0; 55.910648; 37.805382; 105.000000; 0; 0
69; 38111; 0; 55.910648; 37.805382; 105.000000; 0; 0
70; 38717; 0; 55.910648; 37.805382; 105.000000; 0; 0
71; 39172; 0; 55.910648; 37.805382; 105.000000; 0; 0
72; 39781; 0; 55.910648; 37.805382; 105.000000; 0; 0
73; 40276; 0; 55.910648; 37.805382; 105.000000; 0; 0
74; 40781; 0; 55.910648; 37.805382; 105.000000; 0; 0
75; 41285; 0; 55.910648; 37.805382; 105.000000; 0; 0
76; 41801; 0; 55.910648; 37.805382; 105.000000; 0; 0
77; 42347; 0; 55.910648; 37.805382; 105.000000; 0; 0
78; 42916; 0; 55.910648; 37.805382; 105.000000; 0; 0
79; 43520; 0; 55.910648; 37.805382; 105.000000; 0; 0
80; 43988; 0; 55.910648; 37.805382; 105.000000; 0; 0
81; 44635; 0; 55.910648; 37.805382; 105.000000; 0; 0
82; 45132; 0; 55.910648; 37.805382; 105.000000; 0; 0
83; 45635; 0; 55.910648; 37.805382; 105.000000; 0; 0
84; 46152; 0; 55.910648; 37.805382; 105.000000; 0; 0
85; 46655; 0; 55.910648; 37.805382; 105.000000; 0; 0
86; 47250; 0; 55.910648; 37.805382; 105.000000; 0; 0
87; 47757; 0; 55.910648; 37.805382; 105.000000; 0; 0
88; 48263; 0; 55.910648; 37.805382; 105.000000; 0; 0
89; 48834; 0; 55.910648; 37.805382; 105.000000; 0; 0
90; 49428; 0; 55.910648; 37.805382; 105.000000; 0; 0
91; 49871; 0; 55.910648; 37.805382; 105.000000; 0; 0
92; 50410; 0; 55.910648; 37.805382; 105.000000; 0; 0
93; 50903; 0; 55.910648; 37.805382; 105.000000; 0; 0
94; 51521; 0; 55.910648; 37.805382; 105.000000; 0; 0
95; 51964; 0; 55.910648; 37.805382; 105.000000; 0; 0
96; 52511; 0; 55.910648; 37.805382; 105.000000; 0; 0
97; 53027; 0; 55.910648; 37.805382; 105.000000; 0; 0
98; 53542; 0; 55.910648; 37.805382; 105.000000; 0; 0
99; 54149; 0; 55.910648; 37.805382; 105.000000; 0; 0
100; 54645; 0; 55.910648; 37.805382; 105.000000; 0; 0
101; 55149; 0; 55.910648; 37.805382; 105.000000; 0; 0
102; 55755; 0; 55.910648; 37.805382; 105.000000; 0; 0
103; 56222; 0; 55.910648; 37.805382; 105.000000; 0; 0
104; 56714; 0; 55.910648; 37.805382; 105.000000; 0; 0
num; time; fix; lat; lon; alt; times; timems
1; 1052; 0; 55.910648; 37.805382; 105.000000; 0; 0
2; 1658; 0; 55.910648; 37.805382; 105.000000; 0; 0
3; 2112; 0; 55.910648; 37.805382; 105.000000; 0; 0
4; 2632; 0; 55.910648; 37.805382; 105.000000; 0; 0
5; 3224; 0; 55.910648; 37.805382; 105.000000; 0; 0
6; 3825; 0; 55.910648; 37.805382; 105.000000; 0; 0
7; 4277; 0; 55.910648; 37.805382; 105.000000; 0; 0
8; 4836; 0; 55.910648; 37.805382; 105.000000; 0; 0
9; 5351; 0; 55.910648; 37.805382; 105.000000; 0; 0
10; 5855; 0; 55.910648; 37.805382; 105.000000; 0; 0
11; 6533; 0; 55.910648; 37.805382; 105.000000; 0; 0
12; 7042; 0; 55.910648; 37.805382; 105.000000; 0; 0
13; 7557; 0; 55.910648; 37.805382; 105.000000; 0; 0
14; 8049; 0; 55.910648; 37.805382; 105.000000; 0; 0
15; 8606; 0; 55.910648; 37.805382; 105.000000; 0; 0
16; 9112; 0; 55.910648; 37.805382; 105.000000; 0; 0
17; 9718; 0; 55.910648; 37.805382; 105.000000; 0; 0
18; 10172; 0; 55.910648; 37.805382; 105.000000; 0; 0
19; 10676; 0; 55.910648; 37.805382; 105.000000; 0; 0
20; 11282; 0; 55.910648; 37.805382; 105.000000; 0; 0
21; 11790; 0; 55.910648; 37.805382; 105.000000; 0; 0
22; 12306; 0; 55.910648; 37.805382; 105.000000; 0; 0
23; 12953; 0; 55.910648; 37.805382; 105.000000; 0; 0
24; 13452; 0; 55.910648; 37.805382; 105.000000; 0; 0
25; 13943; 0; 55.910648; 37.805382; 105.000000; 0; 0
26; 14513; 0; 55.910648; 37.805382; 105.000000; 0; 0
27; 15004; 0; 55.910648; 37.805382; 105.000000; 0; 0
28; 15624; 0; 55.910648; 37.805382; 105.000000; 0; 0
29; 16168; 0; 55.910648; 37.805382; 105.000000; 0; 0
30; 16612; 0; 55.910648; 37.805382; 105.000000; 0; 0
31; 17180; 0; 55.910648; 37.805382; 105.000000; 0; 0
32; 17684; 0; 55.910648; 37.805382; 105.000000; 0; 0
33; 18345; 0; 55.910648; 37.805382; 105.000000; 0; 0
34; 18800; 0; 55.910648; 37.805382; 105.000000; 0; 0
35; 19304; 0; 55.910648; 37.805382; 105.000000; 0; 0
36; 19952; 0; 55.910648; 37.805382; 105.000000; 0; 0
37; 20406; 0; 55.910648; 37.805382; 105.000000; 0; 0
38; 21013; 0; 55.910648; 37.805382; 105.000000; 0; 0
39; 21467; 0; 55.910648; 37.805382; 105.000000; 0; 0
40; 21972; 0; 55.910648; 37.805382; 105.000000; 0; 0
41; 22526; 0; 55.910648; 37.805382; 105.000000; 0; 0
42; 23097; 0; 55.910648; 37.805382; 105.000000; 0; 0
43; 23588; 0; 55.910648; 37.805382; 105.000000; 0; 0
44; 24116; 0; 55.910648; 37.805382; 105.000000; 0; 0
45; 24619; 0; 55.910648; 37.805382; 105.000000; 0; 0
46; 25136; 0; 55.910648; 37.805382; 105.000000; 0; 0
47; 25742; 0; 55.910648; 37.805382; 105.000000; 0; 0
48; 26185; 0; 55.910648; 37.805382; 105.000000; 0; 0
49; 26702; 0; 55.910648; 37.805382; 105.000000; 0; 0
50; 27248; 0; 55.910648; 37.805382; 105.000000; 0; 0
51; 27817; 0; 55.910648; 37.805382; 105.000000; 0; 0
52; 28309; 0; 55.910648; 37.805382; 105.000000; 0; 0
num; time; fix; lat; lon; alt; times; timems
1; 978; 0; 55.910648; 37.805382; 105.000000; 0; 0
2; 1463; 0; 55.910648; 37.805382; 105.000000; 0; 0
3; 2146; 0; 55.910648; 37.805382; 105.000000; 0; 0
4; 2606; 0; 55.910648; 37.805382; 105.000000; 0; 0
5; 3067; 0; 55.910648; 37.805382; 105.000000; 0; 0
6; 3603; 0; 55.910648; 37.805382; 105.000000; 0; 0
7; 4162; 0; 55.910648; 37.805382; 105.000000; 0; 0
8; 4684; 0; 55.910648; 37.805382; 105.000000; 0; 0
9; 5119; 0; 55.910648; 37.805382; 105.000000; 0; 0
10; 5581; 0; 55.910648; 37.805382; 105.000000; 0; 0
11; 6077; 0; 55.910648; 37.805382; 105.000000; 0; 0
12; 6538; 0; 55.910648; 37.805382; 105.000000; 0; 0
13; 7010; 0; 55.910648; 37.805382; 105.000000; 0; 0
14; 7535; 0; 55.910648; 37.805382; 105.000000; 0; 0
15; 8006; 0; 55.910648; 37.805382; 105.000000; 0; 0
16; 8591; 0; 55.910648; 37.805382; 105.000000; 0; 0
17; 9086; 0; 55.910648; 37.805382; 105.000000; 0; 0
18; 9572; 0; 55.910648; 37.805382; 105.000000; 0; 0
19; 10142; 0; 55.910648; 37.805382; 105.000000; 0; 0
20; 10604; 0; 55.910648; 37.805382; 105.000000; 0; 0
21; 11406; 0; 55.910648; 37.805382; 105.000000; 0; 0
22; 11923; 0; 55.910648; 37.805382; 105.000000; 0; 0
23; 12401; 0; 55.910648; 37.805382; 105.000000; 0; 0
24; 12904; 0; 55.910648; 37.805382; 105.000000; 0; 0
25; 13498; 0; 55.910648; 37.805382; 105.000000; 0; 0
26; 13924; 0; 55.910648; 37.805382; 105.000000; 0; 0
27; 14533; 0; 55.910648; 37.805382; 105.000000; 0; 0
28; 14972; 0; 55.910648; 37.805382; 105.000000; 0; 0
29; 15606; 0; 55.910648; 37.805382; 105.000000; 0; 0
30; 16047; 0; 55.910648; 37.805382; 105.000000; 0; 0
31; 16550; 0; 55.910648; 37.805382; 105.000000; 0; 0
32; 17081; 0; 55.910648; 37.805382; 105.000000; 0; 0
33; 17585; 0; 55.910648; 37.805382; 105.000000; 0; 0
34; 18181; 0; 55.910648; 37.805382; 105.000000; 0; 0
35; 18710; 0; 55.910648; 37.805382; 105.000000; 0; 0
36; 19151; 0; 55.910648; 37.805382; 105.000000; 0; 0
37; 19679; 0; 55.910648; 37.805382; 105.000000; 0; 0
38; 20235; 0; 55.910648; 37.805382; 105.000000; 0; 0
39; 20817; 0; 55.910648; 37.805382; 105.000000; 0; 0
40; 21258; 0; 55.910648; 37.805382; 105.000000; 0; 0
41; 21749; 0; 55.910648; 37.805382; 105.000000; 0; 0
42; 22294; 0; 55.910648; 37.805382; 105.000000; 0; 0
43; 22889; 0; 55.910648; 37.805382; 105.000000; 0; 0
44; 23418; 0; 55.910648; 37.805382; 105.000000; 0; 0
45; 23869; 0; 55.910648; 37.805382; 105.000000; 0; 0
46; 24361; 0; 55.910648; 37.805382; 105.000000; 0; 0
47; 24918; 0; 55.910648; 37.805382; 105.000000; 0; 0
1; 693; 0; nan; nan; nan; 0; 0
2; 1224; 0; nan; nan; nan; 0; 0
3; 1683; 0; nan; nan; nan; 0; 0
4; 2250; 0; nan; nan; nan; 0; 0
5; 2671; 0; nan; nan; nan; 0; 0
6; 3140; 0; nan; nan; nan; 0; 0
7; 3720; 0; nan; nan; nan; 0; 0
num; time; fix; lat; lon; alt; times; timems
1; 1091; 0; 0.000000; 0.000000; 0.000000; 0; 0
2; 1695; 0; nan; nan; nan; 0; 0
3; 2159; 0; nan; nan; nan; 0; 0
4; 2700; 0; nan; nan; nan; 0; 0
5; 3303; 0; nan; nan; nan; 0; 0
6; 3766; 0; nan; nan; nan; 0; 0
7; 4254; 0; nan; nan; nan; 0; 0
8; 4824; 0; nan; nan; nan; 0; 0
9; 5416; 0; nan; nan; nan; 0; 0
10; 5855; 0; nan; nan; nan; 0; 0
11; 6408; 0; nan; nan; nan; 0; 0
12; 6896; 0; nan; nan; nan; 0; 0
13; 7540; 0; nan; nan; nan; 0; 0
14; 7992; 0; nan; nan; nan; 0; 0
15; 8504; 0; nan; nan; nan; 0; 0
16; 9119; 0; nan; nan; nan; 0; 0
17; 9558; 0; nan; nan; nan; 0; 0
18; 10061; 0; nan; nan; nan; 0; 0
19; 10614; 0; nan; nan; nan; 0; 0
20; 11189; 0; nan; nan; nan; 0; 0
21; 11778; 0; nan; nan; nan; 0; 0
22; 12296; 0; nan; nan; nan; 0; 0
23; 12784; 0; nan; nan; nan; 0; 0
24; 13398; 0; nan; nan; nan; 0; 0
25; 13939; 0; nan; nan; nan; 0; 0
26; 14381; 0; nan; nan; nan; 0; 0
27; 14958; 0; nan; nan; nan; 0; 0
28; 15447; 0; nan; nan; nan; 0; 0
29; 16049; 0; nan; nan; nan; 0; 0
30; 16500; 0; nan; nan; nan; 0; 0
31; 17041; 0; nan; nan; nan; 0; 0
32; 17595; 0; nan; nan; nan; 0; 0
33; 18095; 0; nan; nan; nan; 0; 0
34; 18696; 0; nan; nan; nan; 0; 0
35; 19160; 0; nan; nan; nan; 0; 0
36; 19660; 0; nan; nan; nan; 0; 0
37; 20275; 0; nan; nan; nan; 0; 0
38; 20726; 0; nan; nan; nan; 0; 0
39; 21227; 0; nan; nan; nan; 0; 0
40; 21792; 0; nan; nan; nan; 0; 0
41; 22280; 0; nan; nan; nan; 0; 0
42; 22793; 0; nan; nan; nan; 0; 0
43; 23397; 0; nan; nan; nan; 0; 0
44; 23939; 0; nan; nan; nan; 0; 0
45; 24492; 0; nan; nan; nan; 0; 0
46; 24932; 0; nan; nan; nan; 0; 0
47; 25485; 0; nan; nan; nan; 0; 0
48; 26027; 0; nan; nan; nan; 0; 0
49; 26670; 0; nan; nan; nan; 0; 0
50; 27121; 0; nan; nan; nan; 0; 0
51; 27635; 0; nan; nan; nan; 0; 0
52; 28291; 0; nan; nan; nan; 0; 0
53; 28832; 0; nan; nan; nan; 0; 0
54; 29387; 0; nan; nan; nan; 0; 0
55; 29825; 0; nan; nan; nan; 0; 0
56; 30339; 0; nan; nan; nan; 0; 0
57; 30880; 0; nan; nan; nan; 0; 0
58; 31380; 0; nan; nan; nan; 0; 0
59; 32026; 0; nan; nan; nan; 0; 0
60; 32477; 0; nan; nan; nan; 0; 0
61; 33080; 0; nan; nan; nan; 0; 0
62; 33544; 0; nan; nan; nan; 0; 0
63; 34044; 0; nan; nan; nan; 0; 0
64; 34557; 0; nan; nan; nan; 0; 0
65; 35098; 0; nan; nan; nan; 0; 0
66; 35586; 0; nan; nan; nan; 0; 0
67; 36175; 0; nan; nan; nan; 0; 0
68; 36662; 0; nan; nan; nan; 0; 0
69; 37278; 0; nan; nan; nan; 0; 0
70; 37820; 0; nan; nan; nan; 0; 0
71; 38259; 0; nan; nan; nan; 0; 0
72; 38782; 0; nan; nan; nan; 0; 0
73; 39283; 0; nan; nan; nan; 0; 0
74; 39836; 0; nan; nan; nan; 0; 0
75; 40378; 0; nan; nan; nan; 0; 0
76; 40982; 0; nan; nan; nan; 0; 0
77; 41421; 0; nan; nan; nan; 0; 0
78; 41934; 0; nan; nan; nan; 0; 0
79; 42577; 0; nan; nan; nan; 0; 0
80; 43118; 0; nan; nan; nan; 0; 0
81; 43672; 0; nan; nan; nan; 0; 0
82; 44124; 0; nan; nan; nan; 0; 0
83; 44677; 0; nan; nan; nan; 0; 0
84; 45221; 0; nan; nan; nan; 0; 0
85; 45734; 0; nan; nan; nan; 0; 0
86; 46336; 0; nan; nan; nan; 0; 0
87; 46787; 0; nan; nan; nan; 0; 0
88; 47390; 0; nan; nan; nan; 0; 0
89; 47882; 0; nan; nan; nan; 0; 0
90; 48382; 0; nan; nan; nan; 0; 0
91; 48985; 0; nan; nan; nan; 0; 0
92; 49476; 0; nan; nan; nan; 0; 0
93; 49967; 0; nan; nan; nan; 0; 0
94; 50532; 0; nan; nan; nan; 0; 0
95; 51021; 0; nan; nan; nan; 0; 0
96; 51533; 0; nan; nan; nan; 0; 0
97; 52161; 0; nan; nan; nan; 0; 0
98; 52600; 0; nan; nan; nan; 0; 0
99; 53125; 0; nan; nan; nan; 0; 0
100; 53613; 0; nan; nan; nan; 0; 0
101; 54630; 0; nan; nan; nan; 0; 0
102; 55122; 0; nan; nan; nan; 0; 0
103; 55623; 0; nan; nan; nan; 0; 0
num; time; fix; lat; lon; alt; times; timems
1; 1103; 0; 0.000000; 0.000000; 0.000000; 0; 0
2; 1603; 0; nan; nan; nan; 0; 0
3; 2248; 0; nan; nan; nan; 0; 0
4; 2752; 0; nan; nan; nan; 0; 0
5; 3254; 0; nan; nan; nan; 0; 0
6; 3755; 0; nan; nan; nan; 0; 0
7; 4308; 0; nan; nan; nan; 0; 0
8; 4895; 0; nan; nan; nan; 0; 0
9; 5498; 0; nan; nan; nan; 0; 0
10; 5937; 0; nan; nan; nan; 0; 0
11; 6449; 0; nan; nan; nan; 0; 0
12; 6991; 0; nan; nan; nan; 0; 0
13; 7583; 0; nan; nan; nan; 0; 0
14; 8034; 0; nan; nan; nan; 0; 0
15; 8548; 0; nan; nan; nan; 0; 0
16; 9102; 0; nan; nan; nan; 0; 0
17; 9692; 0; nan; nan; nan; 0; 0
18; 10145; 0; nan; nan; nan; 0; 0
19; 10747; 0; nan; nan; nan; 0; 0
20; 11256; 0; nan; nan; nan; 0; 0
21; 11858; 0; nan; nan; nan; 0; 0
22; 12299; 0; nan; nan; nan; 0; 0
23; 12825; 0; nan; nan; nan; 0; 0
24; 13368; 0; nan; nan; nan; 0; 0
25; 13921; 0; nan; nan; nan; 0; 0
26; 14409; 0; nan; nan; nan; 0; 0
27; 14934; 0; nan; nan; nan; 0; 0
28; 15578; 0; nan; nan; nan; 0; 0
29; 16029; 0; nan; nan; nan; 0; 0
30; 16715; 0; nan; nan; nan; 0; 0
31; 17154; 0; nan; nan; nan; 0; 0
32; 17741; 0; nan; nan; nan; 0; 0
33; 18241; 0; nan; nan; nan; 0; 0
34; 18796; 0; nan; nan; nan; 0; 0
35; 19284; 0; nan; nan; nan; 0; 0
36; 19838; 0; nan; nan; nan; 0; 0
37; 20482; 0; nan; nan; nan; 0; 0
38; 20946; 0; nan; nan; nan; 0; 0
39; 21563; 0; nan; nan; nan; 0; 0
40; 22003; 0; nan; nan; nan; 0; 0
41; 22605; 0; nan; nan; nan; 0; 0
42; 23057; 0; nan; nan; nan; 0; 0
43; 23599; 0; nan; nan; nan; 0; 0
44; 24140; 0; nan; nan; nan; 0; 0
45; 24653; 0; nan; nan; nan; 0; 0
46; 25243; 0; nan; nan; nan; 0; 0
47; 25797; 0; nan; nan; nan; 0; 0
48; 26251; 0; nan; nan; nan; 0; 0
49; 26841; 0; nan; nan; nan; 0; 0
50; 27358; 0; nan; nan; nan; 0; 0
51; 27846; 0; nan; nan; nan; 0; 0
52; 28400; 0; nan; nan; nan; 0; 0
53; 28913; 0; nan; nan; nan; 0; 0
54; 29401; 0; nan; nan; nan; 0; 0
55; 30057; 0; nan; nan; nan; 0; 0
56; 30499; 0; nan; nan; nan; 0; 0
57; 30999; 0; nan; nan; nan; 0; 0
58; 31554; 0; nan; nan; nan; 0; 0
59; 32095; 0; nan; nan; nan; 0; 0
60; 32699; 0; nan; nan; nan; 0; 0
61; 33162; 0; nan; nan; nan; 0; 0
62; 33650; 0; nan; nan; nan; 0; 0
63; 34174; 0; nan; nan; nan; 0; 0
64; 34775; 0; nan; nan; nan; 0; 0
65; 35214; 0; nan; nan; nan; 0; 0
66; 35781; 0; nan; nan; nan; 0; 0
67; 36268; 0; nan; nan; nan; 0; 0
68; 36835; 0; nan; nan; nan; 0; 0
69; 37335; 0; nan; nan; nan; 0; 0
70; 37836; 0; nan; nan; nan; 0; 0
71; 38390; 0; nan; nan; nan; 0; 0
72; 38902; 0; nan; nan; nan; 0; 0
73; 39507; 0; nan; nan; nan; 0; 0
74; 39999; 0; nan; nan; nan; 0; 0
75; 40500; 0; nan; nan; nan; 0; 0
76; 40999; 0; nan; nan; nan; 0; 0
77; 41554; 0; nan; nan; nan; 0; 0
78; 42042; 0; nan; nan; nan; 0; 0
79; 42658; 0; nan; nan; nan; 0; 0
80; 43096; 0; nan; nan; nan; 0; 0
81; 43702; 0; nan; nan; nan; 0; 0
82; 44256; 0; nan; nan; nan; 0; 0
83; 44707; 0; nan; nan; nan; 0; 0
84; 45273; 0; nan; nan; nan; 0; 0
85; 45815; 0; nan; nan; nan; 0; 0
86; 46356; 0; nan; nan; nan; 0; 0
87; 46959; 0; nan; nan; nan; 0; 0
88; 47411; 0; nan; nan; nan; 0; 0
89; 48002; 0; nan; nan; nan; 0; 0
90; 48467; 0; nan; nan; nan; 0; 0
91; 49058; 0; nan; nan; nan; 0; 0
92; 49550; 0; nan; nan; nan; 0; 0
93; 50064; 0; nan; nan; nan; 0; 0
94; 50552; 0; nan; nan; nan; 0; 0
95; 51221; 0; nan; nan; nan; 0; 0
96; 51660; 0; nan; nan; nan; 0; 0
97; 52173; 0; nan; nan; nan; 0; 0
98; 53069; 0; nan; nan; nan; 0; 0
99; 53582; 0; nan; nan; nan; 0; 0
100; 54185; 0; nan; nan; nan; 0; 0
101; 54637; 0; nan; nan; nan; 0; 0
102; 55240; 0; nan; nan; nan; 0; 0
103; 55782; 0; nan; nan; nan; 0; 0
104; 56274; 0; nan; nan; nan; 0; 0
105; 56774; 0; nan; nan; nan; 0; 0
106; 57302; 0; nan; nan; nan; 0; 0
107; 57790; 0; nan; nan; nan; 0; 0
108; 58304; 0; nan; nan; nan; 0; 0
109; 58906; 0; nan; nan; nan; 0; 0
110; 59358; 0; nan; nan; nan; 0; 0
111; 59960; 0; nan; nan; nan; 0; 0
112; 60400; 0; nan; nan; nan; 0; 0
113; 60965; 0; nan; nan; nan; 0; 0
114; 61467; 0; nan; nan; nan; 0; 0
115; 62071; 0; nan; nan; nan; 0; 0
116; 62511; 0; nan; nan; nan; 0; 0
117; 63035; 0; nan; nan; nan; 0; 0
118; 63548; 0; nan; nan; nan; 0; 0
119; 64138; 0; nan; nan; nan; 0; 0
120; 64590; 0; nan; nan; nan; 0; 0
121; 65131; 0; nan; nan; nan; 0; 0
122; 65686; 0; nan; nan; nan; 0; 0
123; 66278; 0; nan; nan; nan; 0; 0
124; 66730; 0; nan; nan; nan; 0; 0
125; 67333; 0; nan; nan; nan; 0; 0
126; 67826; 0; nan; nan; nan; 0; 0
127; 68429; 0; nan; nan; nan; 0; 0
128; 68893; 0; nan; nan; nan; 0; 0
129; 69405; 0; nan; nan; nan; 0; 0
130; 69947; 0; nan; nan; nan; 0; 0
131; 70807; 0; nan; nan; nan; 0; 0
132; 71295; 0; nan; nan; nan; 0; 0
133; 71808; 0; nan; nan; nan; 0; 0
134; 72411; 0; nan; nan; nan; 0; 0
135; 72862; 0; nan; nan; nan; 0; 0
136; 73362; 0; nan; nan; nan; 0; 0
137; 73850; 0; nan; nan; nan; 0; 0
138; 74363; 0; nan; nan; nan; 0; 0
139; 74916; 0; nan; nan; nan; 0; 0
140; 75472; 0; nan; nan; nan; 0; 0
141; 76063; 0; nan; nan; nan; 0; 0
142; 76527; 0; nan; nan; nan; 0; 0
143; 77171; 0; nan; nan; nan; 0; 0
144; 77622; 0; nan; nan; nan; 0; 0
145; 78225; 0; nan; nan; nan; 0; 0
146; 78664; 0; nan; nan; nan; 0; 0
147; 79293; 0; nan; nan; nan; 0; 0
148; 79794; 0; nan; nan; nan; 0; 0
149; 80439; 0; nan; nan; nan; 0; 0
150; 80878; 0; nan; nan; nan; 0; 0
151; 81402; 0; nan; nan; nan; 0; 0
152; 82046; 0; nan; nan; nan; 0; 0
153; 82498; 0; nan; nan; nan; 0; 0
154; 82998; 0; nan; nan; nan; 0; 0
155; 83498; 0; nan; nan; nan; 0; 0
156; 84011; 0; nan; nan; nan; 0; 0
157; 84525; 0; nan; nan; nan; 0; 0
158; 85116; 0; nan; nan; nan; 0; 0
159; 85555; 0; nan; nan; nan; 0; 0
160; 86068; 0; nan; nan; nan; 0; 0
161; 86711; 0; nan; nan; nan; 0; 0
162; 87266; 0; nan; nan; nan; 0; 0
163; 87717; 0; nan; nan; nan; 0; 0
164; 88218; 0; nan; nan; nan; 0; 0
165; 88782; 0; nan; nan; nan; 0; 0
166; 89284; 0; nan; nan; nan; 0; 0
167; 89784; 0; nan; nan; nan; 0; 0
168; 90285; 0; nan; nan; nan; 0; 0
169; 90838; 0; nan; nan; nan; 0; 0
170; 91441; 0; nan; nan; nan; 0; 0
171; 91983; 0; nan; nan; nan; 0; 0
172; 92446; 0; nan; nan; nan; 0; 0
173; 92960; 0; nan; nan; nan; 0; 0
174; 93515; 0; nan; nan; nan; 0; 0
175; 94179; 0; nan; nan; nan; 0; 0
176; 94732; 0; nan; nan; nan; 0; 0
177; 95172; 0; nan; nan; nan; 0; 0
178; 95726; 0; nan; nan; nan; 0; 0
179; 96328; 0; nan; nan; nan; 0; 0
180; 96871; 0; nan; nan; nan; 0; 0
181; 97322; 0; nan; nan; nan; 0; 0
182; 97824; 0; nan; nan; nan; 0; 0
183; 98378; 0; nan; nan; nan; 0; 0
184; 98981; 0; nan; nan; nan; 0; 0
185; 99432; 0; nan; nan; nan; 0; 0
186; 99946; 0; nan; nan; nan; 0; 0
187; 100499; 0; nan; nan; nan; 0; 0
188; 101103; 0; nan; nan; nan; 0; 0
