num, time, accl1, accl2, accl3, gyro1, gyro2, gyro3, mag1, mag2, mag3
262,36273,-1040,162,-1064,4854,10009,5872,673,54,475
263,36409,-552,6,-933,2125,8180,5247,-49,455,537
264,36519,-74,-150,-899,500,6825,5788,-176,540,511
265,36655,-300,943,-868,-1986,6204,7891,-6,263,601
266,36765,-51,993,-986,-5127,4107,7540,237,-588,805
267,36913,971,1073,-88,-3473,6796,5164,29,-995,611
268,37035,1037,894,224,-3358,7786,4860,-100,-516,130
269,37171,512,73,149,-6877,6697,1943,252,561,-484
270,37293,17,-595,-325,-4549,5614,2107,289,1191,-392
271,37429,696,-1495,-787,-93,7849,4059,39,1148,-87
272,37539,198,-1280,-613,4022,10193,6517,293,1106,-174
273,37687,-756,-279,-1035,3120,14027,6021,793,507,114
274,37797,-1203,-213,-647,959,7340,6749,421,139,515
275,37999,-835,398,-869,3383,5965,7856,148,406,463
276,38109,-1018,413,-763,-2634,854,5772,515,163,402
277,38244,-36,834,-299,-6950,1469,9180,1022,-487,28
278,38366,-507,659,219,-6742,4432,8204,503,95,-355
279,38503,-120,-998,-583,-7832,3663,5537,-14,1198,-341
280,38612,109,-609,-950,-2390,3071,3866,-80,1075,37
281,38802,-51,-811,-541,1349,6499,5483,-14,986,116
282,38924,28,-852,-642,867,8084,5304,172,958,76
283,39060,93,-706,-954,2244,10080,7559,299,735,208
284,39170,-281,-766,-650,-564,8823,6833,336,401,415
285,39307,-309,-370,-781,-861,7980,7833,121,-59,708
286,39417,-177,-370,-1020,444,6552,9461,-149,-321,859
287,39552,-562,246,-948,2191,3843,6879,-146,106,718
288,39676,-1332,262,-1028,-3946,-2450,7274,649,-271,472
289,39865,-23,608,287,-5205,3416,8123,640,-148,-273
290,39975,-94,-502,-75,-6896,4149,6948,217,800,-509
291,40164,-62,-1678,-1263,-96,12218,3825,316,1064,-102
292,40274,180,-793,-889,3181,12665,6950,441,818,74
293,40410,-671,-550,-820,-1055,10913,7155,229,375,482
294,40519,-415,-200,-784,215,5028,10588,2,-21,726
295,40655,-1052,607,-396,325,1959,9075,405,-255,643
296,40779,-449,655,257,-65,4286,6032,794,-493,511
297,40915,-1139,127,-1235,-783,10990,-160,546,-427,678
298,41037,-1195,190,-978,-187,2975,1171,115,-394,811
299,41172,-857,402,-1346,-1381,-6286,3078,1090,7,60
300,41282,-60,-904,-421,-3366,-5145,6830,635,770,-558
301,41418,524,-932,-521,-4092,2616,6371,-396,1229,-126
302,41540,135,-589,-525,-1203,6017,4104,-281,1106,86
303,41688,77,-864,-1058,-711,6374,4492,-319,835,341
304,41799,262,-743,-1008,198,5230,5194,-318,828,353
305,41935,617,-491,-1412,935,10285,8308,-141,773,343
306,42045,-33,-450,-598,1576,9634,7193,-126,845,295
307,42234,-127,-572,-610,-1796,8680,7836,233,363,487
308,42344,-323,-412,-1050,-2884,7116,7456,80,-288,804
309,42492,-270,224,-910,-124,2864,9911,-247,-683,937
310,42602,-271,686,-776,4,2354,7641,-194,-682,932
311,42791,-628,585,-119,-2282,2356,3607,279,-995,716
312,42914,-358,990,210,-2731,3521,2911,711,-860,383
313,43050,-550,438,597,-1050,6280,1333,1022,-497,12
314,43159,-1107,110,523,668,8104,1213,1172,-280,87
315,43305,-1315,-393,-114,-680,3994,1363,922,-4,269
316,43415,-1063,-651,-386,-1151,-840,1869,978,442,-47
317,43604,237,-1097,-594,-2597,-1618,3989,174,1196,-370
318,43727,-62,-1251,-666,4390,-1669,5495,-160,1199,-299
319,43875,-203,-447,547,3461,5386,-131,-431,610,-260
320,43985,-419,689,672,3976,4523,-2326,-208,-288,-4
321,44121,-851,927,351,4027,7223,215,801,-816,261
322,44230,-785,863,-154,3890,7859,972,888,-516,482
323,44419,-660,235,-568,-691,5229,1484,218,-22,649
324,44529,-539,149,-977,-980,3984,392,114,-120,718
325,44719,-553,-921,-775,-1501,2979,-177,372,-116,619
326,44829,-1440,-426,-543,2736,786,2021,520,250,378
327,45019,82,-649,12,-351,-2472,5731,746,852,-512
328,45130,364,-976,115,-967,-1442,6203,20,1013,-433
329,45265,150,-1783,-273,-1007,1518,6540,-442,1174,-148
330,45375,430,-143,94,1632,5763,5359,-325,1209,-226
331,45510,-238,-1127,-824,-3354,10822,1953,-46,1177,-75
332,45633,-272,-917,-875,143,9061,4041,-261,1055,118
333,45769,304,-768,-587,331,4986,3752,-289,1075,105
334,45891,1138,-915,-672,1358,5651,4413,-318,1094,84
335,46027,-188,-878,-795,5422,10224,8486,337,1121,-254
336,46150,-517,-22,-341,7895,7748,6101,1104,253,-226
337,46285,-1004,583,-152,5884,6159,6256,1044,-379,339
338,46395,-64,791,-558,2721,5560,3250,882,-497,476
339,46543,-686,826,-790,3057,5804,4570,553,-209,597
340,46653,-690,446,-723,984,4696,4132,464,-113,606
341,46789,-844,855,-714,-2119,3133,5479,535,-275,612
342,46899,-406,1034,-642,-4432,3205,6178,818,-770,486
343,47034,-164,524,-34,-6823,4366,9197,497,-520,-13
344,47144,83,-215,-93,-7789,4211,5002,35,665,-419
345,47334,-88,-1337,-356,-464,6672,3503,-120,1215,-130
346,47456,487,-1195,-328,927,4861,3630,-116,1214,-143
347,47645,93,-107,-711,10697,6081,5948,470,873,-512
348,47755,-769,764,-126,7931,10023,615,917,-276,-99
349,47905,-1071,499,-774,388,11302,-870,660,31,524
350,48015,-501,141,-1015,-2094,6784,402,-200,-250,862
351,48151,-304,-191,-1054,1184,4420,2190,-321,-502,933
352,48260,-250,-199,-943,1830,2911,1664,-235,-389,899
353,48397,-617,-282,-764,1809,1869,1006,1,-43,739
354,48519,-239,-562,-918,1443,-1689,286,447,508,278
355,48709,-73,-1069,-830,1015,-3922,3783,351,1160,-361
356,48831,607,-1386,-762,3364,-3192,5820,-264,1146,-279
357,48967,-203,-1036,291,4029,5725,839,-555,786,-224
358,49077,-13,350,430,5205,3240,-278,-538,-135,85
359,49212,233,1225,-313,4681,2192,1457,-394,-931,727
360,49322,193,910,-494,2611,2986,589,-22,-940,848
361,49512,-490,570,-445,-916,4816,1061,284,-432,773
362,49622,-807,305,-505,-2132,4234,-882,278,-402,767
363,49758,-1021,101,-527,-863,2390,107,521,-195,585
364,49868,-785,-396,-385,-1208,1006,920,849,120,258
365,50004,-538,-832,-100,-205,-899,3319,928,715,-229
366,50138,-39,-967,135,791,-170,4626,685,932,-523
367,50286,461,-619,334,1785,373,5324,45,819,-469
368,50408,816,-801,387,482,2619,5219,-459,779,-258
369,50544,713,-647,458,1234,6526,2232,-463,685,-262
370,50654,347,-349,761,1489,6586,2542,-179,537,-357
371,50790,280,-288,855,874,6169,2569,127,408,-411
372,50900,120,-222,930,663,6272,2113,395,360,-449
373,51036,107,-51,1028,399,4817,3751,603,340,-464
374,51146,118,-176,950,218,4520,3940,586,371,-478
375,51293,143,-212,955,439,4859,3668,568,388,-478
376,51415,163,-223,948,428,4733,3770,575,402,-481
377,51606,99,-174,965,581,4923,3743,588,375,-476
378,51716,94,-180,962,589,4961,3752,609,372,-479
379,51852,59,-175,951,688,5123,3762,666,334,-469
380,51962,41,-164,939,614,4673,4363,705,285,-463
381,52097,189,-237,915,468,4359,4601,638,254,-461
382,52207,32,-118,883,689,5381,4245,581,214,-439
383,52396,-90,-8,983,743,4331,3962,561,101,-400
384,52508,53,-21,997,723,4930,3813,544,45,-376
385,52645,-284,91,1151,290,4949,3650,606,13,-371
386,52767,115,44,1004,705,4412,3975,543,-3,-361
387,52902,11,77,949,784,4561,4116,514,-72,-336
388,53024,-52,-112,1106,496,5085,3684,491,-95,-322
389,53172,119,125,972,464,4754,3938,516,-89,-336
390,53294,-50,67,988,468,4763,3923,514,-78,-343
391,53430,-89,40,972,498,4743,3743,527,-81,-338
392,53540,13,58,992,473,4713,3800,551,-77,-342
393,53676,-16,34,978,489,4758,3774,536,-75,-347
394,53786,16,61,989,483,4698,3039,589,-66,-361
395,53922,-9,32,1005,501,4559,2077,660,-14,-390
396,54032,-25,78,970,553,4522,1420,762,86,-440
397,54233,61,-32,987,415,4699,3871,851,263,-512
398,54343,20,67,976,438,4766,3809,851,260,-512
399,54533,37,158,995,482,4737,3700,850,264,-510
400,54643,27,135,978,513,4782,3799,845,272,-520
401,54779,37,44,995,471,4717,3808,850,274,-515
402,54889,-40,-4,986,426,4727,3634,846,289,-523
403,55024,63,73,974,517,4607,2498,839,339,-528
404,55146,-22,103,992,571,4566,1486,822,502,-574
405,55282,97,105,982,508,4487,1385,728,698,-608
406,55392,65,95,1006,494,4668,3698,643,749,-607
407,55527,23,102,993,503,4781,3800,608,732,-593
408,55650,12,116,994,500,4732,3728,564,706,-584
409,55840,-36,92,984,499,4666,3224,514,677,-559
410,55950,44,124,993,497,4764,3610,454,647,-519
411,56110,27,127,992,475,4777,3807,340,607,-462
412,56220,65,100,994,424,4784,3797,339,565,-446
413,56355,69,93,969,433,4715,3796,325,560,-438
414,56465,14,120,976,479,4784,3808,325,543,-420
415,56601,48,89,992,501,4750,3858,326,545,-422
416,56711,130,136,969,521,4612,4096,270,552,-369
417,56847,-15,137,984,491,4815,3866,256,560,-359
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;643;-569;-637;278;-128;4851;2798;1778;-59;-2186
2;752;-597;-867;188;326;5041;3664;233;1036;-82
3;940;-644;-669;263;1128;4928;4208;279;1051;-139
4;1049;-769;-549;302;903;5043;4126;350;1041;-173
5;1198;-657;-614;253;749;4700;4030;413;1037;-207
6;1307;-767;-546;302;395;4611;3975;452;1011;-217
7;1443;-657;-529;296;532;4753;3522;459;1009;-217
8;1553;-648;-466;281;281;5127;3373;397;1047;-215
9;1742;-728;-676;253;413;4744;3794;371;1028;-169
10;1864;-766;-644;256;636;4563;3786;372;1030;-171
11;2000;-825;-752;334;1014;4136;3912;378;1052;-204
12;2109;-744;-650;480;1836;3150;3921;402;1079;-300
13;2245;-405;-388;679;2201;2953;3707;352;1106;-449
14;2372;-162;-68;845;1927;3630;3596;195;1016;-497
15;2507;-49;35;938;908;4460;3802;75;924;-481
16;2629;-100;30;948;599;4759;3809;80;908;-487
17;2765;-92;-14;972;465;4794;3778;66;900;-487
18;2875;-93;51;968;233;4654;3607;75;910;-484
19;3010;-86;-51;918;-167;5159;3779;46;975;-472
20;3119;-256;-223;895;-171;5373;3767;105;1034;-480
21;3309;-311;-237;933;388;5066;3624;161;1053;-479
22;3421;-279;-211;899;279;5002;3752;161;1063;-476
23;3610;-420;-392;837;35;5174;3762;188;1100;-451
24;3720;-467;-415;841;437;4924;3726;207;1104;-434
25;3909;-411;-391;818;368;4737;4101;236;1100;-435
26;4019;-448;-381;764;182;4820;4347;305;1104;-443
27;4164;-493;-391;764;519;4686;3976;345;1102;-442
28;4274;-448;-353;812;555;4704;4094;358;1095;-450
29;4410;-490;-288;778;544;5281;4646;446;1040;-447
30;4534;-601;-188;713;578;4821;4040;559;983;-448
31;4723;-624;-292;739;218;4787;3814;569;993;-439
32;4833;-591;-277;754;535;4887;4020;574;981;-438
33;4969;-616;-196;700;705;4947;3730;631;946;-436
34;5078;-663;-173;707;575;4769;3466;603;967;-453
35;5226;-576;-229;725;529;4441;3211;521;1027;-457
36;5348;-484;-297;732;681;4994;3452;464;1053;-462
37;5496;-683;-262;752;570;4411;3347;457;1058;-463
38;5607;-410;-442;793;179;3882;3556;331;1093;-454
39;5743;-435;-210;828;1277;5047;4220;291;1065;-479
40;5853;-442;-125;873;18;4939;4340;379;1010;-478
41;5988;-432;-214;711;-84;4825;4297;438;1039;-461
42;6110;-604;-456;829;-125;4911;3723;459;1056;-429
43;6245;-580;-409;764;1115;4576;3828;491;1034;-439
44;6355;-476;-170;771;1222;4852;3760;491;1006;-468
45;6631;-422;-96;823;974;4726;3409;493;955;-497
46;6740;-461;-162;812;442;4917;3355;458;980;-512
47;6929;-510;-232;786;373;4852;2935;409;994;-489
48;7039;-497;-261;799;444;4793;3049;324;1039;-481
49;7175;-407;-259;737;483;4620;3026;219;1067;-469
50;7284;-362;-324;797;233;4528;3030;126;1084;-446
51;7420;-277;-528;806;-54;4885;3671;19;1123;-403
52;7555;-315;-585;790;27;4909;3591;-9;1154;-377
