num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
57;8728;-211;-298;905;15;-57;-77;106;1118;-507
58;8884;-198;-248;943;75;-85;-49;-131;1129;-476
59;9002;-185;-244;927;57;-57;-46;244;715;-1272
60;9145;-215;-273;935;-52;-37;-36;257;750;-1282
61;9263;-241;-295;903;-11;-37;-86;255;743;-1268
62;9407;-188;-334;866;76;70;-150;-129;1132;-470
63;9525;-194;-273;920;43;-94;-188;129;1117;-517
64;9668;-168;-231;965;123;-38;33;98;1108;-515
65;9799;-259;-267;893;69;63;-33;114;1088;-500
66;9955;-219;-253;931;-145;-137;-20;503;688;-1312
67;10085;-212;-303;921;-161;-81;19;250;731;-1258
68;10228;-179;-272;924;64;-102;-46;281;742;-1275
69;10372;-245;-284;907;94;-69;-72;282;737;-1279
70;10490;-216;-255;930;23;-75;-37;-88;1126;-474
71;10633;-245;-277;918;-5;-41;-45;108;1113;-511
72;10752;-225;-288;913;2;-49;-51;108;1134;-514
73;10908;-240;-282;922;29;-79;-45;114;1125;-509
74;11026;-210;-282;914;15;-67;-35;490;745;-1312
75;11170;-233;-287;911;23;-61;-43;262;766;-1270
76;11300;-232;-281;910;29;-65;-50;254;793;-1290
77;11443;-237;-280;915;35;-78;-50;243;762;-1274
78;11561;-235;-283;920;45;-70;-50;106;1129;-507
79;11705;-223;-278;917;32;-77;-41;105;1125;-505
80;11861;-217;-275;915;45;-83;-55;117;1124;-511
81;11989;-234;-272;914;51;-59;-49;250;734;-1257
82;12133;-232;-279;917;6;-77;-43;236;738;-1259
83;12251;-231;-285;918;50;-87;-54;270;723;-1266
84;12394;-221;-274;917;14;-59;-36;-124;1144;-473
85;12513;-229;-287;919;21;-74;-51;103;1117;-501
86;12681;-228;-273;919;35;-47;-48;104;1125;-501
87;12811;-227;-267;924;19;-73;-44;103;1118;-500
88;12966;-234;-289;920;48;-70;-42;495;729;-1313
89;13084;-222;-266;918;26;-62;-54;263;740;-1267
90;13228;-232;-284;919;24;-66;-48;263;740;-1271
91;13371;-233;-273;915;42;-63;-45;262;733;-1261
92;13490;-222;-270;919;23;-68;-55;-121;1141;-473
93;13645;-225;-289;905;31;-63;-53;114;1123;-509
94;13775;-219;-268;916;22;-65;-52;130;1113;-508
95;13919;-221;-284;915;3;-66;-44;116;1132;-499
96;14037;-232;-281;915;41;-81;-47;246;767;-1261
97;14193;-222;-271;919;8;-62;-34;241;754;-1252
98;14312;-236;-292;912;15;-63;-48;246;737;-1255
99;14467;-234;-282;922;45;-64;-34;259;741;-1272
100;14585;-234;-272;921;30;-69;-49;-128;1137;-471
101;14740;-238;-287;923;41;-67;-46;105;1121;-500
102;14884;-225;-264;918;44;-78;-49;116;1118;-500
103;15002;-236;-283;919;3;-60;-51;486;745;-1307
104;15146;-236;-281;928;68;-70;-45;275;753;-1260
105;15264;-245;-268;919;40;-61;-41;283;750;-1273
106;15408;-235;-284;914;37;-69;-44;268;736;-1271
107;15526;-232;-276;921;20;-67;-49;280;737;-1266
108;15694;-228;-271;920;24;-85;-47;-94;1131;-469
109;15813;-239;-294;909;24;-71;-43;-117;1150;-472
110;15969;-224;-267;925;28;-76;-47;114;1122;-506
111;16088;-243;-282;923;14;-50;-39;117;1137;-513
112;16231;-233;-269;914;61;-74;-51;125;1119;-504
113;16375;-221;-279;915;-21;-33;-41;488;720;-1285
114;16493;-243;-284;909;48;-69;-58;281;732;-1263
115;16636;-212;-231;928;24;-77;-43;289;745;-1274
116;16766;-249;-296;917;-19;-59;-31;-118;1146;-470
117;16921;-243;-276;915;56;-91;-45;127;1121;-508
118;17053;-221;-274;917;-10;-81;-42;113;1126;-504
119;17197;-241;-298;911;27;-83;-46;115;1126;-496
120;17327;-228;-278;912;36;-88;-44;500;746;-1316
121;17470;-224;-291;906;0;-60;-48;472;734;-1298
122;17588;-226;-288;916;62;-76;-55;266;759;-1273
123;17744;-237;-276;949;-56;-115;-18;260;774;-1270
124;17888;-115;-348;886;-210;-556;-27;225;789;-1238
125;18006;-30;-237;930;110;-83;439;-185;1160;-454
126;18150;-297;-356;873;35;92;599;120;1148;-493
127;18268;-309;-239;933;268;-279;436;216;1124;-514
128;18424;-190;-129;856;166;-174;512;261;1087;-526
129;18542;-310;-207;1000;-12;234;387;669;688;-1321
130;18710;-309;-128;937;-78;-148;213;847;640;-1321
131;18841;-271;-201;882;-202;108;34;872;645;-1314
132;18985;-336;-228;924;-66;-11;-134;961;674;-1322
133;19103;-457;-221;866;85;18;-74;591;1073;-544
134;19246;-329;-171;884;142;-165;-74;596;1068;-551
135;19390;-361;-171;934;132;-10;-39;450;1074;-533
136;19508;-338;-136;888;82;-48;-65;444;1054;-514
137;19667;-405;-199;903;45;-33;-51;458;1066;-525
138;19784;-384;-172;874;195;-9;-20;827;645;-1299
139;19928;-399;-127;901;101;-86;-40;962;593;-1318
140;20046;-346;-146;882;37;-86;-44;962;616;-1335
141;20190;-369;-131;886;87;-112;-17;974;576;-1327
142;20320;-353;-141;870;13;-30;-48;594;1020;-557
143;20475;-420;-112;894;4;-45;-28;474;1027;-536
144;20607;-414;-131;894;-48;-58;-34;474;1038;-528
145;20750;-390;-160;900;13;-79;-57;478;1034;-519
146;20894;-409;-133;883;10;-49;-44;990;589;-1319
147;21012;-432;-134;882;5;1;-18;1008;589;-1332
148;21156;-381;-154;876;-43;-61;-55;1003;584;-1313
149;21286;-422;-154;877;40;-47;-46;1015;594;-1303
150;21429;-389;-135;878;68;-101;-52;488;1042;-527
151;21548;-404;-141;878;-12;-83;-63;496;1049;-526
152;21704;-425;-157;882;22;-64;-37;489;1051;-526
153;21834;-430;-138;891;46;-87;-35;863;609;-1293
154;21978;-402;-161;870;4;-56;-59;873;621;-1292
155;22096;-433;-140;865;49;-65;-60;1019;594;-1299
156;22239;-441;-155;880;-1;-78;-30;1036;588;-1310
157;22384;-427;-143;884;70;-58;-59;1030;594;-1298
158;22502;-405;-135;878;-3;-58;-49;661;1027;-547
159;22670;-443;-146;877;55;-69;-52;494;1052;-530
160;22788;-440;-138;879;50;-84;-44;485;1045;-523
161;22931;-419;-148;880;20;-79;-41;488;1058;-527
162;23050;-410;-148;874;47;-75;-59;865;616;-1292
163;23193;-425;-135;876;49;-69;-38;1027;597;-1320
164;23325;-428;-125;872;39;-59;-46;1037;579;-1316
165;23470;-424;-151;870;-25;-101;-63;1027;576;-1315
166;23600;-398;-136;872;-3;-59;-116;1018;607;-1314
167;23743;-390;-179;864;-116;-81;-70;1004;629;-1307
168;23887;-428;-155;867;-68;-126;-60;469;1065;-514
169;24017;-341;-190;888;-24;-245;-44;455;1081;-511
170;24162;-390;-241;859;-65;-73;-195;441;1086;-512
171;24280;-385;-226;893;40;-46;-267;808;705;-1284
172;24423;-167;-332;827;-775;294;-1865;785;858;-1272
173;24553;-69;-501;808;-500;-72;-160;268;948;-1141
174;24709;-260;-605;784;-303;-93;-359;184;1003;-1092
175;24838;-231;-636;813;-50;-350;-433;-215;1252;-335
176;24982;-103;-691;827;-127;-165;-928;-45;1226;-355
177;25101;-7;-495;781;-497;-330;-535;-133;1217;-336
178;25245;122;-615;737;-366;35;-391;-267;1188;-265
179;25400;199;-737;609;-878;198;-957;-326;1176;-200
180;25530;94;-795;588;514;-318;1397;-131;889;-793
181;25674;95;-691;665;-264;181;-18;-482;1024;-789
182;25792;2;-827;645;-129;45;-80;-393;1021;-777
183;25949;-91;-741;610;-46;49;-153;-360;1043;-783
184;26067;-9;-736;628;-182;-8;-255;-635;1268;-130
185;26223;196;-851;539;215;-562;-246;-709;1271;-109
186;26341;119;-888;588;11;98;-520;-256;1223;-187
187;26509;237;-650;658;658;14;-282;-296;1229;-255
188;26627;93;-676;711;369;388;-393;-580;964;-861
189;27303;187;-597;770;103;-147;91;-627;894;-904
190;27853;186;-724;773;-681;-86;-164;-940;728;-658
191;27971;281;-856;631;-245;118;387;-1367;1148;21
192;28115;290;-833;637;472;95;295;-536;1110;-124
193;28233;123;-672;676;537;583;1063;-487;1170;-198
194;28388;-29;-655;733;416;-3;134;-298;1197;-274
195;28506;-7;-643;750;375;-81;80;-468;935;-934
196;28664;-20;-488;763;190;13;551;-387;958;-993
197;28781;-204;-368;735;-328;-322;871;-208;1001;-1029
198;28925;-9;-766;736;-700;-752;300;-193;1020;-913
199;29043;40;-771;633;-596;-828;122;-593;1265;-166
200;29199;197;-959;584;-81;-437;281;-236;1203;-151
201;29355;124;-903;424;41;165;418;-233;1193;-135
202;29472;25;-798;593;-428;-37;223;128;956;-734
203;29617;-215;-814;530;-521;-455;132;-120;892;-596
204;29735;168;-1048;438;-222;-448;-382;-128;875;-549
205;29878;54;-912;362;-53;-91;193;-255;881;-508
206;29996;-16;-946;441;23;-204;-22;-414;1174;-20
207;30152;-17;-869;400;66;-107;62;-362;1168;-22
208;30270;0;-833;384;233;96;85;-78;1157;-78
209;30426;-83;-880;399;-160;93;211;-62;1157;-83
210;30558;-344;-862;390;-165;-115;115;226;863;-617
211;30701;-250;-959;367;-247;180;260;271;820;-598
212;30844;-144;-772;378;-114;-32;-15;194;831;-586
213;30963;-300;-870;370;104;54;81;185;832;-583
214;31106;-279;-879;347;-39;1;-103;249;819;-580
215;31224;-212;-853;355;117;9;-189;79;1117;-83
216;31381;-253;-881;367;-84;-68;-31;67;1123;-89
217;31513;-223;-896;371;-205;-84;-124;59;1109;-78
218;31669;-210;-925;311;96;-68;-35;-14;1112;-49
219;31787;-178;-890;343;18;-58;-49;243;807;-552
220;31931;-208;-912;334;55;-100;-78;243;816;-563
221;32062;-177;-915;352;133;-102;-154;68;811;-528
222;32205;-179;-919;323;19;-105;-76;21;818;-512
223;32361;-163;-884;362;36;-66;-48;46;829;-540
224;32479;-154;-912;353;61;-81;-94;-193;1136;-30
225;32623;-170;-910;349;33;-76;-19;-23;1130;-63
226;32741;-161;-908;375;21;-92;-23;-16;1126;-66
227;32884;-145;-903;318;-81;-55;63;29;825;-523
228;33015;-199;-868;344;250;-66;-245;72;821;-538
229;33160;-152;-924;341;-214;-195;288;1;835;-538
230;33289;-154;-899;395;178;-9;-104;68;819;-545
231;33445;-171;-913;354;22;-41;-32;65;832;-548
232;33563;-157;-902;395;9;-90;-68;-18;1128;-62
233;33706;-214;-919;334;13;-43;34;-26;1140;-67
234;33850;-133;-899;327;14;-133;74;-5;1130;-69
235;33968;-213;-901;355;92;10;-146;248;830;-595
236;34125;-172;-915;403;152;-172;45;62;851;-577
237;34255;-138;-847;496;306;-70;-372;78;884;-623
238;34399;-176;-936;341;13;2;135;9;890;-594
239;34529;-101;-836;380;61;-11;-211;-209;1209;-110
240;34672;-151;-895;626;288;-50;38;-249;1206;-95
241;34790;-178;-811;405;-273;-42;72;-25;1176;-127
242;34948;-161;-861;480;-208;-109;20;-23;1158;-101
243;35066;-141;-913;344;-178;-98;48;-13;1140;-73
244;35234;-183;-883;344;-24;-35;49;265;829;-596
245;35379;-241;-901;339;18;-150;-43;53;1100;-67
246;35497;-200;-904;323;-66;-46;229;201;813;-557
247;35640;-274;-894;357;41;-212;-12;273;761;-549
248;35758;-268;-888;327;-4;-201;12;312;772;-572
249;35915;-245;-867;376;113;-176;-80;301;805;-591
250;36033;-244;-880;384;7;-49;140;79;1115;-83
251;36189;-263;-873;374;19;-44;55;150;1109;-102
252;36307;-288;-869;362;-4;-27;27;160;1099;-90
253;36462;-298;-869;347;-18;-34;41;436;765;-599
254;36580;-317;-874;338;13;-46;2;485;743;-588
255;36725;-302;-864;360;25;-68;-19;496;750;-606
256;36868;-300;-860;350;37;-66;-28;500;727;-592
257;36987;-317;-859;359;28;-64;-5;265;1073;-98
258;37142;-325;-856;350;26;-70;-43;224;1087;-99
259;37260;-317;-867;353;30;-65;-70;219;1082;-93
260;37415;-313;-869;350;26;-112;-460;479;755;-594
261;37533;-229;-896;361;97;-197;-705;366;786;-571
262;37690;-115;-912;375;103;-286;-905;112;840;-556
263;37821;21;-893;392;104;-177;-490;-96;849;-535
264;37965;136;-841;424;153;-68;-321;-316;881;-519
265;38083;72;-896;431;104;-56;294;-655;1195;11
266;38238;-96;-988;354;10;-57;690;-186;1167;-68
267;38382;-22;-847;421;89;-91;-247;-88;1161;-81
268;38500;-13;-923;356;115;-188;229;163;866;-605
269;38644;23;-880;444;-112;-107;-111;196;868;-619
270;38762;-32;-908;375;-95;-58;-56;-100;872;-545
271;38918;-22;-921;387;47;-18;31;-86;867;-536
272;39036;-33;-900;365;0;-49;73;-81;1445;-675
273;39193;-72;-894;362;14;-62;191;-7;848;-545
274;39324;-86;-903;369;-2;-78;45;-190;1150;-43
275;39468;-125;-913;370;11;-63;89;-147;1145;-53
276;39586;-127;-896;356;10;-83;60;9;1131;-71
277;39729;-110;-894;349;16;-65;-122;287;830;-586
278;39873;-135;-903;348;22;-42;-35;153;831;-557
279;39991;-120;-902;342;26;-63;-43;172;825;-573
280;40159;-153;-906;358;38;-63;-5;181;819;-559
281;40289;-152;-903;349;46;-68;-105;187;821;-560
282;40434;-139;-913;348;18;-54;14;171;806;-540
283;40551;-144;-905;363;78;-57;-95;59;1121;-74
284;40695;-143;-902;359;-7;-48;27;45;1122;-68
285;40825;-151;-903;356;76;-65;-25;312;788;-578
286;40969;-153;-894;362;30;-58;7;307;788;-570
287;41099;-143;-894;372;19;-45;-30;218;817;-566
288;41243;-160;-899;357;-4;-39;49;210;782;-545
289;41387;-193;-903;346;-14;-68;1;248;772;-550
290;41505;-190;-904;334;37;-93;-57;44;1095;-57
291;41648;-187;-885;340;19;-66;-37;110;1086;-64
292;41778;-177;-889;343;41;-47;-47;107;1091;-70
293;41922;-202;-897;343;0;-48;2;112;1092;-67
294;42040;-188;-903;344;42;-78;-110;371;745;-553
295;42197;-205;-922;345;109;-212;-588;329;769;-565
296;42315;7;-908;359;167;-247;-1019;99;811;-543
297;42468;109;-890;386;93;-183;-519;-460;1160;-7
298;42586;194;-899;391;167;-261;-715;-246;1138;-37
299;42730;269;-875;431;171;-96;-348;-326;1133;-33
300;42873;268;-832;447;60;-158;-203;-362;1138;-36
301;42991;288;-851;438;60;-81;-116;-680;834;-469
302;43148;307;-813;449;60;-45;-71;-693;835;-466
303;43279;301;-819;473;63;-62;-153;-703;833;-469
304;43435;280;-860;469;95;-123;-235;-701;819;-476
305;43553;330;-821;453;31;-54;3;-1044;1175;68
306;43721;320;-797;465;14;-38;125;-1024;1174;53
307;43839;261;-854;475;-1;-37;63;-406;1135;-32
308;43983;275;-830;449;-24;-43;328;-388;1141;-41
309;44113;209;-841;472;162;21;-138;-343;1143;-42
310;44257;240;-822;451;-63;-83;-67;-89;808;-579
311;44400;248;-851;463;68;-44;-40;-613;868;-507
312;44518;253;-886;474;-31;-190;-198;-654;853;-488
313;44674;333;-768;501;117;-158;-409;-691;832;-485
314;44793;356;-793;481;20;-71;8;-799;810;-449
315;44937;344;-801;495;56;-80;-202;-445;1125;-33
316;45079;330;-832;483;0;-64;15;-454;1121;-26
317;45222;319;-828;495;20;-69;-80;-444;1127;-29
318;45340;342;-780;492;15;-24;57;-190;788;-570
319;45484;331;-799;481;44;-41;70;-821;838;-466
320;45602;327;-793;490;32;-70;-45;-772;841;-479
321;45746;335;-791;473;15;-57;-16;-769;834;-468
322;45889;302;-812;483;68;-45;-7;-766;831;-467
323;46020;297;-815;491;39;-73;-37;-416;1138;-48
324;46175;309;-813;487;31;-61;-39;-426;1139;-45
325;46295;325;-825;480;116;-12;39;-406;1144;-53
326;46438;292;-798;543;-72;-43;116;-396;1157;-68
327;46569;289;-800;476;105;4;-254;-123;822;-601
328;46712;289;-802;513;-26;-67;-20;-729;874;-504
329;46830;271;-831;488;17;-71;-15;-709;872;-511
330;46999;278;-805;485;139;-54;-146;-677;874;-518
331;47117;281;-781;549;-16;-79;-99;-963;1198;19
332;47260;288;-830;481;-4;-27;44;-402;1167;-60
333;47403;273;-796;501;33;-10;-76;-371;1159;-73
334;47523;280;-792;502;38;-74;-12;-383;1162;-66
335;47678;271;-805;501;6;-61;-42;-697;907;-527
336;47796;272;-804;518;59;-40;-36;-665;867;-521
337;47952;254;-807;519;31;-75;-16;-669;890;-530
338;48081;250;-813;513;29;-73;-26;-926;1195;17
339;48225;264;-813;508;14;-69;-40;-896;1211;3
340;48343;259;-817;498;30;-74;-35;-364;1160;-68
341;48487;255;-802;501;19;-49;-21;-360;1156;-66
342;48605;258;-816;498;20;-68;-41;-93;859;-624
343;48748;242;-821;501;13;-60;-40;-636;897;-534
344;48904;252;-820;501;25;-71;-63;-641;909;-538
345;49034;251;-813;494;22;-60;-32;-636;912;-540
346;49177;243;-829;508;55;-60;-35;-360;1173;-77
347;49296;233;-823;503;33;-73;-40;-356;1167;-75
348;49439;239;-820;501;34;-73;-57;-348;1179;-81
349;49570;242;-815;503;30;-67;-27;-80;854;-629
350;49725;238;-820;502;19;-54;-46;-612;906;-540
351;49843;240;-828;504;36;-59;-25;-620;883;-541
352;49999;233;-824;500;21;-74;-46;-627;904;-539
353;50119;236;-820;504;42;-63;-53;-605;898;-537
354;50263;234;-823;506;33;-70;-54;-611;903;-539
355;50407;241;-824;504;52;-41;-5;-350;1175;-80
356;50537;208;-816;493;34;-29;-141;-345;1189;-86
357;50680;195;-799;514;59;-17;-14;-323;1182;-90
358;50798;199;-811;518;30;-111;-66;-52;903;-656
359;50966;222;-827;537;20;-81;-61;-584;930;-570
360;51084;210;-799;516;38;-88;-72;-580;927;-569
361;51228;202;-824;528;35;-66;-8;-578;931;-563
362;51346;213;-813;513;15;-86;-87;-839;1220;-8
363;51490;214;-816;515;20;-74;-46;-329;1192;-99
364;51608;221;-826;515;28;-69;-45;-332;1189;-99
365;51751;218;-815;513;27;-67;-32;-70;886;-649
366;51907;218;-823;518;20;-72;-53;-580;943;-580
367;52039;215;-816;514;34;-50;-34;-575;922;-567
368;52181;207;-817;508;51;-54;11;-570;936;-579
369;52299;201;-813;513;17;-67;-29;-553;945;-586
370;52468;207;-821;512;35;-68;-58;-53;912;-665
371;52586;211;-822;521;20;-62;-38;-315;1175;-95
372;52729;213;-820;511;19;-83;-67;-321;1187;-102
373;52860;201;-821;512;24;-81;-41;-55;897;-659
374;53004;211;-821;516;30;-74;-55;-64;903;-646
375;53122;205;-823;512;28;-80;-47;-562;953;-582
376;53265;208;-823;507;34;-71;-41;-559;915;-568
377;53421;211;-822;511;32;-70;-62;-574;912;-554
378;53539;214;-820;513;31;-71;-51;-828;1222;-13
379;53694;216;-821;506;28;-65;-61;-323;1176;-85
380;53826;212;-814;515;24;-70;-45;-333;1189;-90
381;53983;215;-818;509;21;-72;-55;-334;1186;-86
382;54101;203;-829;516;30;-67;-45;-69;878;-644
383;54245;226;-815;511;38;-80;-50;-58;886;-641
384;54362;218;-827;504;19;-75;-31;-563;925;-569
385;54506;215;-825;503;22;-61;-72;-572;935;-571
386;54624;223;-816;511;25;-62;-37;-844;1217;-8
387;54780;215;-827;508;18;-73;-41;-319;1172;-91
388;54936;217;-823;508;36;-74;-46;-327;1201;-99
389;55054;215;-825;502;41;-74;-57;-337;1186;-83
390;55198;218;-820;514;23;-77;-35;-574;932;-557
391;55328;220;-822;501;37;-63;-52;-581;921;-557
392;55471;219;-821;509;26;-73;-36;-538;931;-589
393;55591;212;-822;510;33;-71;-55;-574;914;-553
394;55759;211;-820;506;30;-66;-57;-590;937;-558
395;55877;211;-822;506;27;-66;-55;-833;1225;-11
396;56021;205;-821;508;23;-66;-49;-332;1178;-80
397;56139;206;-821;507;27;-72;-49;-328;1178;-76
398;56282;213;-824;507;22;-75;-49;-51;863;-629
399;56438;215;-823;508;27;-65;-38;-554;909;-558
400;56556;213;-822;503;26;-72;-64;-564;920;-561
401;56712;211;-828;509;29;-64;-27;-562;936;-566
402;56842;203;-823;507;19;-64;-35;-550;914;-567
403;56986;208;-825;506;19;-78;-57;-313;1167;-86
404;57104;207;-830;502;23;-70;-47;-330;1174;-78
405;57257;203;-829;504;21;-69;-50;-57;877;-638
406;57376;205;-827;505;24;-63;-38;-565;915;-550
407;57520;198;-834;505;26;-69;-45;-553;899;-561
408;57638;206;-830;504;31;-69;-44;-551;918;-564
409;57806;208;-824;502;22;-65;-49;-555;920;-559
410;57950;206;-826;503;27;-69;-54;-311;1176;-82
411;58068;202;-830;505;28;-64;-40;-325;1186;-78
412;58211;211;-832;508;28;-67;-57;-306;1179;-89
413;58342;200;-828;502;31;-65;-39;-304;1178;-83
414;58485;204;-826;505;32;-70;-51;-544;906;-546
415;58603;206;-830;498;27;-63;-46;-551;913;-561
416;58759;202;-827;503;34;-72;-56;-561;907;-552
417;58877;184;-847;512;32;-86;-80;-812;1228;-14
418;59021;192;-827;508;-43;-161;-165;-846;1204;8
419;59139;284;-820;490;-101;-117;-113;-349;1156;-62
420;59295;223;-832;472;-6;-17;13;-367;1150;-43
421;59438;249;-853;512;35;-32;113;-336;1168;-57
422;59556;207;-843;430;-16;-56;76;-572;891;-517
423;59736;194;-854;471;-13;-85;-24;-527;887;-522
424;59855;223;-854;440;-25;-64;84;-550;881;-506
425;59998;178;-869;466;75;-46;-181;-756;1180;22
426;60117;175;-875;441;-29;-72;-21;-317;1158;-48
427;60260;221;-846;414;-25;-112;24;-314;1154;-45
428;60378;203;-860;445;94;-72;-203;-323;1143;-35
429;60521;240;-834;468;-13;-114;7;-76;828;-572
430;60652;215;-860;452;51;-85;-130;-563;869;-495
431;60820;216;-855;448;13;-78;-23;-567;873;-499
432;60963;220;-858;446;42;-67;-29;-561;852;-487
433;61084;218;-848;442;13;-71;-38;-558;836;-488
434;61240;215;-856;446;25;-74;-57;-536;875;-518
435;61358;216;-854;450;19;-73;-26;-826;1187;32
436;61501;225;-861;449;29;-71;-54;-319;1158;-54
437;61631;214;-861;441;26;-74;-54;-315;1163;-59
438;61788;208;-858;447;30;-71;-57;-329;1147;-43
439;61907;214;-863;455;18;-77;-35;-577;863;-483
440;62050;229;-855;435;19;-31;-2;-563;882;-507
441;62180;196;-875;448;86;0;99;-543;876;-506
442;62324;169;-835;365;33;-120;54;-509;894;-514
443;62467;181;-826;417;11;-42;-24;-510;884;-519
444;62597;193;-827;443;36;-60;-155;-294;1152;-66
445;62754;162;-917;486;92;-69;-63;-302;1158;-63
446;62873;226;-799;436;-32;-140;-149;-305;1143;-50
447;63016;195;-857;443;11;-65;-67;-300;1145;-47
448;63134;206;-867;457;42;-74;-65;-43;839;-588
449;63278;212;-852;447;-4;-52;79;-537;861;-494
450;63396;190;-861;441;44;-72;-61;-503;875;-512
451;63539;171;-868;435;6;-68;73;-490;870;-496
452;63683;183;-853;447;44;-73;-61;-272;1146;-52
453;63826;184;-858;451;24;-32;-11;-261;1150;-57
454;63970;192;-858;437;-48;-64;-34;-281;1152;-53
455;64100;182;-891;454;32;3;16;-262;1150;-54
456;64244;169;-864;446;157;48;-127;-433;861;-531
457;64362;189;-829;459;58;27;-96;-457;870;-539
458;64505;142;-864;467;89;17;-107;-474;878;-538
459;64710;182;-835;463;12;37;-84;-523;893;-550
460;64854;213;-834;515;106;82;-161;-514;898;-564
461;64974;171;-828;498;2;81;-75;-541;914;-578
462;65117;138;-859;518;-39;34;-41;-819;1217;-8
463;65248;151;-807;476;-49;5;-119;-324;1164;-81
464;65391;188;-831;450;-108;-53;-19;-335;1163;-71
465;65536;136;-851;520;-66;-5;154;-330;1169;-64
466;65678;126;-891;464;-30;-76;18;-41;841;-602
467;65822;158;-854;396;-76;40;18;-512;861;-499
468;65940;82;-909;402;45;-25;-147;-509;891;-510
469;66083;153;-849;443;75;-83;-226;-528;870;-502
470;66201;133;-873;451;80;-30;-349;-835;1199;23
471;66345;194;-823;473;69;-125;-134;-349;1153;-53
472;66463;190;-856;456;76;-109;-112;-366;1151;-56
473;66643;203;-862;469;37;-79;-2;-373;1170;-63
474;66762;199;-849;482;45;-76;-42;-92;830;-604
475;66905;190;-847;464;13;-63;-43;-643;879;-508
476;67048;194;-856;458;12;-52;-31;-665;882;-502
477;67179;198;-855;457;14;-82;-51;-661;851;-487
478;67323;200;-846;464;12;-72;-42;-643;859;-496
479;67441;195;-861;463;24;-71;-41;-360;1143;-55
480;67597;189;-851;450;26;-100;-67;-366;1136;-46
481;67715;184;-863;453;31;-74;-27;-372;1137;-37
482;67871;193;-850;455;29;-69;-78;-102;814;-577
483;67989;200;-856;446;27;-52;-38;-665;860;-497
